Id,Title,PublishedAt,Views,Likes,Dislikes,Comments
"1pMYRnizAa0","MINHA BOTINHAS LINDAS 😍 CHEGARAM",2025-10-22 10:53,"7664","340",,"14"
"CQxQaUR0_Qk","VC AI TAMBÉM TA PRECISANDO DE MOTIVAÇÃO E DISCIPLINA? 🤣💪🏻",2025-10-22 17:00,"28252","863",,"8"
"EuA4pgwpK4g","MEU WHEY FAVORITO É O DA GROWTH 🩷",2025-10-22 16:00,"28133","1036",,"21"
"PSQ37zioVbU","A SUA FORÇA ESTÁ NA SUA MENTE! Deem forças à minha Fabi 💪🏻❤️‍🔥",2025-10-22 16:00,"12456","422",,"10"
"RTqmTH-xYfQ","ESSE ÓLEO TIRA MANCHAS DO CORPO 😱 - não vivo sem o meu ROSA SELVAGEM 🩷",2025-10-22 12:00,"13964","1106",,"58"
"ScudS6LSNAY","TREINO SEM DIETA = NENHUM RESULTADO! Anotou essa? 💪🏻",2025-10-21 20:00,"74131","2470",,"72"
"XRVVnvPGzYA","E AÍ, QUAL SÃO SUAS ESCOLHAS HOJE? ⬇️🤔",2025-10-22 15:00,"16599","670",,"30"
"ttwAM8HcpVs","O GRANDE DIA ESTÁ CHEGANDO! E eu espero todos vocês lá 🥰❤️",2025-10-22 13:01,"7695","348",,"9"
"yxgbh1uzItg","VOCÊ FARIA? Minha consulta com o Osteopata 🩷💪🏻",2025-10-21 21:01,"20710","906",,"43"
"-O-yuWj-yKo","QUEBREI O PÉ SAMBANDO? 😱 | MEU OSTEOPATA É FOD4 💪🏻😱",2025-10-23 13:00,"6689","395",,"18"
"DX7KvUVinw4","MEU PRÉ TREINO DA GROWTH 💙",2025-10-23 17:00,"67624","3647",,"108"
"N2kPFEiXdcg","A RAINHA PRECISA TREINAR NEH? ❤️‍🔥 dia 26/10 espero vocês",2025-10-23 13:00,"11312","658",,"35"
"NUTSzaY72g4","DO FITNESS AO CASUAL! sempre pronta com as minhas botinhas da SÓ TEM BRABA ❤️‍🔥💪🏻",2025-10-23 12:16,"41595","1695",,"41"
"is-Vkf0tLB4","ANTES X DEPOIS… seja sua melhor versão! ✅💪🏻",2025-10-23 14:01,"20278","714",,"33"
"oNnacaIxL5c","KATY É O NOSSO MAIOR EXEMPLO DE SUPERAÇÃO! Ela conseguiu 🩷",2025-10-22 20:01,"12874","666",,"30"
"vNETbSz4z38","20 MINUTINHOS NA AMIZADE ❤️‍🔥 cardio do dia",2025-10-23 18:00,"10572","518",,"27"
"yMxHWgenSjo","SEU CORPO É O REFLEXO DA SUA BOCA… então já sabe né?",2025-10-23 16:01,"12268","666",,"20"
"0tCdwU_CRMc","ESSA RAINHA ADORA PEGAR PESO 🤣 dia 26/10 espero todos vocês",2025-10-24 19:00,"9270","176",,"1"
"NSzkV0PsD-E","ESSA É A PARTE QUE NÃO TE CONTAM 🤣",2025-10-24 14:00,"12812","552",,"23"
"Nff0nZOWwW4","MEU GOSTOSO 💙 melhor WHEY DO MUNDO",2025-10-24 18:00,"21024","991",,"32"
"TENDcnbb_yI","MUSA da minha Vila Isabel 💙❤️‍🔥",2025-10-24 15:00,"10930","749",,"44"
"_-lLIFx52tA","VOCÊ ACHA QUE EU EXAGEREI? Eu amo minhas botinhas da @SotemBraba",2025-10-24 16:00,"19155","674",,"22"
"gyMk4h8U-7Q","MINHA RAINHA LINDA! Sabrina é maravilhosa 💙🥰",2025-10-24 13:01,"8881","346",,"4"
"j_bTj6tVvnY","UMA PROMOÇÃO ESPECIAL PRA VOCÊ HOJE! Corre no site www.sotembraba.com.br e usa o CUPOM VIVI 🩷",2025-10-24 12:01,"7609","369",,"14"
"tEj88oG6xqw","COMO EU FIZ PRA PERDER 120kg EM 9 MESES 😱",2025-10-24 13:01,"39556","2406",,"189"
"-ToCcaBNwZQ","DIETA ou COMIDA LIVRE? Como está sua vida hoje? 🤔",2025-10-25 14:00,"23674","1149",,"60"
"DmOJBqeNaVU","320kg NA ELEVAÇÃO PÉLVICA 💪🏻",2025-10-24 20:00,"13381","555",,"13"
"GyJtP1svI9A","O TEU CARDIO DE HOJE TÁ PAGO?",2025-10-25 12:00,"20989","816",,"36"
"MBTcr_ypZUM","DEIXO ESSA LEGENDA COM VOCÊS 🤣",2025-10-25 13:00,"18175","650",,"34"
"ObycYs5VM6Q","E AÍ, QUAL EU USO HOJE? ❤️‍🔥",2025-10-24 21:00,"15589","874",,"43"
"fPqq_B3viII","EU JURO QUE QUALQUER DIA LARGO A SILVIA 🤣",2025-10-25 13:01,"35339","1239",,"40"
"iNxbtmZFzhc","É AMANHÃ! Espero todos vocês na minha coroação ❤️‍🔥🦁",2025-10-25 16:00,"9622","445",,"16"
"v2SCRmvyXoQ","DEPOIS DESSA ELA VAI MUDAR DE CPF 😱 | BIANCA ENTREGOU TUDO!",2025-10-25 13:01,"5040","439",,"28"
"boAttBJZWN8","VOCÊ CONSEGUIRIA ESCOLHER UMA SÓ? 😩❤️‍🔥",2025-10-26 15:00,"9957","473",,"19"
"kXCZkgcLGZs","JÁ FOI COLOCAR TUA CINTA HOJE? As melhores são da minha marca SÓ TEM BRABA 🩷💪🏻",2025-10-26 11:01,"16094","751",,"44"
"muCgwAyhSv4","ESSA ROUPA PARECE UMA JOIA 💙",2025-10-26 13:01,"9558","402",,"19"
"pxN7nlLkUrw","LEVANTA ESSA BUND4 E VAI MINHA FILHA 💪🏻",2025-10-26 13:01,"14666","731",,"24"
"xEJ3hOBsmMs","ELA ACEITOU O NOSSO CONVITE ❤️‍🔥 | KETTILA SERÁ NOSSA COMPETIDORA",2025-10-26 12:01,"4655","423",,"73"
"1YCsVgvv4wo","QUAL VOCÊ USARIA? Me ajuda a decidir 🥹🥰",2025-10-27 13:00,"93109","3211",,"77"
"3qaiNJ-KgeQ","MINHA COROAÇÃO - subi no palco da Estácio de Sá ❤️‍🔥🥰",2025-10-28 16:00,"12399","477",,"20"
"7HG4Ra-o--k","MEU MOZÃO ME DEU UM BEIJO NO MEIO DO PALCO ATÉ ARREPIOU ❤️",2025-10-28 17:00,"11169","877",,"33"
"AW3tK2jdzso","PRONTA PARA A MINHA COROAÇÃO DA ESTÁCIO DE SA ❤️‍🔥🦁",2025-10-28 12:00,"8905","540",,"25"
"D0HVsAGkLyw","O MAIOR DUELO DE SAMBA QUE JÁ VI 😱 eles sambam MUITO!!!!",2025-10-28 18:00,"23481","263",,"5"
"GNenZ9mzhrQ","MEU VESTIDO NOVO DE PRINCESA FROZEN, GOSTARAM? 🩷🥰",2025-10-28 11:29,"15381","780",,"32"
"I0Bqcetq7NQ","REPRESENTANDO MUITO OURO! ❤️‍🔥",2025-10-28 15:32,"9479","676",,"37"
"KCyQWyHvWUM","MEU DIA DE RAINHA DE BATERIA 🥁 FOI QUENTE",2025-10-28 09:46,"8096","608",,"25"
"T706dEpm7BM","ESSA FANTASIA BRILHA MUITO 😱❤️‍🔥",2025-10-28 13:00,"10127","469",,"19"
"Tq75pgt32oY","QUEM ADIVINHA O NOME DESSA FANTASIA? A dica é ouro…. Muito ouro",2025-10-28 12:14,"7406","182",,"7"
"ZgVsCZz6BcQ","ELA NÃO FEZ NADA DO QUE EU PEDI | SERÁ QUE ELA FICA OU SAI? 😡",2025-10-28 12:37,"4515","374",,"23"
"Zm8fWnjSdcg","A ADRIANA BOMBOM VEIO NO MEU CAMARIM ❤️‍🔥🥰",2025-10-28 11:32,"7978","405",,"11"
"0REA83OxQp0","MINHA MADRINHA DO SAMBA! Monique Rizzeto é incrível ❤️‍🔥",2025-10-29 18:00,"22211","555",,"13"
"Hf1DqfPjK8U","TÔ METIDA DEMAIS 🤣 - fui logo pro meio",2025-10-29 15:00,"10321","606",,"30"
"Il8nVK51vtk","REBOLEI E SAMBEI MUITO!!! DIA DE ESCOLA DE SAMBA RAINHA DE BATERIA",2025-10-29 11:00,"6165","291",,"6"
"RUUkDe0K3Gc","COLOQUEI ELES DOIS PRA RISCAREM NO MEIO DA QUADRA ❤️‍🔥",2025-10-28 21:00,"7645","158",,"3"
"V8iWIMpQulo","ENCONTRO DE RAINHAS ❤️‍🔥",2025-10-29 12:01,"7433","415",,"14"
"gh7-SfyTd7o","DE ALCOÓLATRA A MUSA 😱 | MILLENA DEU UM SUPER UP ❤️‍🔥",2025-10-29 12:01,"6190","434",,"27"
"julHgZ6axhA","SUBI NA BATERIA COM FORÇA!!! Calei a boca da galera ❌💪🏻💪🏻",2025-10-29 13:01,"13520","1088",,"60"
"lVygAOMMS54","QUANDO EU TO SAMBANDO E VEJO A MONIQUE RIZZETO - já puxo logo 🤣❤️‍🔥",2025-10-29 17:00,"7275","531",,"21"
"sMQpIQ7nm4k","SERÁ QUE LEVO JEITO? 🤣 - vou começar a fazer aulas de Atabaque",2025-10-29 17:00,"7151","321",,"9"
"-wSYyjn42ao","ABRI O MEIO DA ESCOLA COM AS MINHAS PASSISTAS 🥰",2025-10-30 18:00,"6537","258",,"6"
"C_vcosqqFN8","SÓ TINHA MULHER GATA! 😱😍",2025-10-30 09:00,"8465","394",,"10"
"EWLadicgjqA","VOCÊ ACHA QUE FUI BEM? Dedicação leva a perfeição ❤️‍🔥",2025-10-30 19:00,"8538","532",,"27"
"K_cX7jneIsI","ELA ERA MUITO MAGRA, E EM UM MÊS ME SURPREENDEU | VIVI WINKLER SE EMOCIONOU",2025-10-30 12:00,"3584","316",,"19"
"Nt142-jRY94","SAMBEI COM A THALITA ZAMPIROLLI ❤️‍🔥🥰",2025-10-29 20:00,"13949","738",,"33"
"OA2EfzA52jY","EU CHOREI JUNTO 😢 -120KG… não tem como não se emocionar",2025-10-30 13:07,"24310","1950",,"73"
"Ptqn7oHFDP0","UMA BOTINHA PARA CADA LOOK! Por favor ❤️‍🔥",2025-10-30 15:15,"9903","478",,"18"
"VzfiWQloiwo","SEM PALAVRAS PARA ESSE DIA  ❤️‍🔥",2025-10-30 15:00,"20122","866",,"21"
"csZUiBMfAH0","ESSE ÓLEO TIRA MANCHAS 😱❤️‍🔥 https://rosaselvagemoficial.com.br/?utm_source=youtube&utm_id=vivi",2025-10-30 17:00,"14220","898",,"32"
"jMJ9V2mBJEM","COLOQUEI O MOZÃO PRA DANÇAR 🤣",2025-10-30 10:01,"8149","300",,"3"
"qm-9AaXFrVs","ESSA ROUPA BRILHA MUITO! Eu amo dourado ✨🤩",2025-10-30 17:00,"16837","847",,"40"
"NfDNoBXomJc","Meus produtos da Rosa Selvagem 🩷 https://rosaselvagemoficial.com.br/?utm_source=youtube&utm_id=vivi",2025-10-31 15:00,"10877","502",,"15"
"SnCxhPFDKyI","FUI ENTREVISTADA PELA ADRIANA BOMBOM ❤️‍🔥",2025-10-31 12:00,"7884","494",,"12"
"VmeLGWADmrA","ESSA ROUPA PARECIA UMA JOIA… eu amei ❤️‍🔥",2025-10-31 11:30,"10840","472",,"14"
"aAnm8gNBcIU","OLHA A ESTRUTURA QUE EU MONTEI NA QUADRA DA ESTÁCIO DE SA 😱",2025-10-31 00:00,"9890","370",,"4"
"jwsHwWq-tyw","TÔ ME SENTINDO MESMO… uma DIVA 😍",2025-10-31 16:00,"8839","411",,"9"
"ltngkHM6VyU","PRISCILA VAI RECOMEÇAR O PROJETO 😍",2025-10-31 12:01,"2608","263",,"77"
"nhM57vQp5Og","MEU GOSTOSÃO 💙 - o melhor whey do mundo",2025-10-31 15:00,"70893","2595",,"40"
"rLvXVkVxkrc","BEM DE PERTINHO OS DETALHES ❤️‍🔥😍",2025-10-30 21:01,"8964","368",,"22"
"sDvl7ejNnMY","MINHA CHEGADA NA QUADRA DA ESTÁCIO DE SA - fui coroada RAINHA ❤️‍🔥",2025-10-31 13:01,"7704","385",,"4"
"sfeBiI6HN-Y","LEVEI TODA MINHA FAMÍLIA DE VAN PRA COROAÇÃO 😍",2025-10-31 18:01,"17065","723",,"8"
"u2_Qix1W73I","A BOTINHA PERFEITA! Total estabilidade e conforto no meu treino ❤️‍🔥💪🏻",2025-10-31 18:01,"13679","630",,"26"
"z2JBaEdL-ek","ELE SUPER CALMO E EU AGITADA 🤣",2025-10-31 15:01,"26177","833",,"25"
"2lGOB3PYF6g","O SEGUNDO MOMENTO DA MINHA COROAÇÃO NA ESTÁCIO DE SA ❤️‍🔥",2025-11-01 13:00,"9910","380",,"11"
"3n_ZPQfY9yU","OFICIALMENTE RAINHA DE BATERIA DA ESTÁCIO DE SA ❤️‍🔥🦁🥁",2025-11-01 15:00,"13323","971",,"33"
"F95gIPTJpRI","FABI VENCEU A DEPRESSÃO E AINDA CUMPRIU O DESAFIO | VIVI WINKLER SE EMOCIONOU MUITO",2025-11-01 12:00,"4680","446",,"26"
"XiGdkVftjbI","A BELEZA QUE ESTÁ EM CADA UMA DE NÓS… ❤️‍🔥",2025-11-01 12:00,"11061","485",,"14"
